old url,new url
http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/PublicationsPolicyAndGuidance/DH_4008486,https://www.gov.uk/government/publications/no-secrets-guidance-on-protecting-vulnerable-adults-in-care
http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/PublicationsPolicyAndGuidance/DH_4003066,https://www.gov.uk/government/publications/quality-standards-for-care-services-for-older-people
http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/PublicationsPolicyAndGuidance/DH_4009598,https://www.gov.uk/government/publications/quality-standards-for-mental-health-services
http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/PublicationsPolicyAndGuidance/DH_4105361,https://www.gov.uk/government/publications/quality-standards-for-supporting-people-with-long-term-conditions
http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/PublicationsPolicyAndGuidance/DH_4002951,https://www.gov.uk/government/publications/national-service-framework-diabetes
http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/PublicationsPolicyAndGuidance/DH_4094275,https://www.gov.uk/government/publications/quality-standards-for-coronary-heart-disease-care
http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/PublicationsPolicyAndGuidance/DH_4070359,https://www.gov.uk/government/publications/national-service-framework-kidney-disease
http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/PublicationsPolicyAndGuidance/DH_4101902,https://www.gov.uk/government/publications/national-service-framework-kidney-disease
http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/PublicationsPolicyAndGuidance/DH_103818,https://www.gov.uk/government/publications/mental-capacity-act-2005-deprivation-of-liberty-safeguards
http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/PublicationsPolicyAndGuidance/DH_4131747,https://www.gov.uk/government/publications/records-management-nhs-code-of-practice
http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/PublicationsPolicyAndGuidance/DH_4069253,https://www.gov.uk/government/publications/confidentiality-nhs-code-of-practice
http://www.dh.gov.uk/en/publicationsandstatistics/publications/publicationspolicyandguidance/dh_079616,https://www.gov.uk/government/publications/nhs-information-governance-legal-and-professional-obligations
http://www.dh.gov.uk/en/Publicationsandstatistics/Lettersandcirculars/Professionalletters/Chiefnursingofficerletters/DH_098894,https://www.gov.uk/government/publications/eliminating-mixed-sex-accommodation-in-hospitals
http://www.dh.gov.uk/en/Publicationsandstatistics/Publications/PublicationsPolicyAndGuidance/DH_103874,https://www.gov.uk/government/publications/mental-capacity-act-2005-deprivation-of-liberty-safeguards-forms-for-managing-authorities
