old url,new url,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_taxavoidance.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/197112/Tackling_tax_avoidance.pdf,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/dmo_exchequer_cmr_201213.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/179880/dmo_exchequer_cmr_201213.pdf,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/sr2010_completereport.pdf,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/203826/spending_review_2010.pdf,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2010_june_budget.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_airpassenger.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_charts.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_debtreserves.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_distimpact.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_documents.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_east_midlands.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_east_of_england.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_easyread.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_fairness.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_glossary.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_growth.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_london.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_north_east.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_north_west.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_northern_ireland.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_policycostings.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_pressnotices.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_scotland.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_south_east.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_south_west.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_speech.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_taxation.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_taxavoidance.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_wales.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_west_midlands.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_yorkshire_and_the_humber.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/2011budget_your_area.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/7112.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/8486.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/8581.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/8659.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/9165.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/9394.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_1hgr.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_absence_statistics.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_appointments_plan.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_board_summaries2007_08.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_board_summaries2008_09.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_board_summaries2009-10.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_board_summaries2010_11.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_board_summies2006_07.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_budget.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_budget_speeches.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_business_index.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_business_plan.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_capability.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_chancellor.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_chancellor_facts.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_chancellors_list.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_climate_change_plan.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_complaints.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_departmental_index.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_downingst_budgetbox.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_downingst_dining.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_downingst_drawing.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_downingst_hallway.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_downingst_intro.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_downingst_sitting.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_downingst_soane.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_downingst_staircase.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_equality.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_equality_casestudies.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_equality_objectives.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_exception_moratoria_spend.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_health.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_history.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_history_index.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_history_interactive.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_hmtgroup_organogram.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_hospitality_spads.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_index.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_information_charter.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_newregulations_junedec12.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_pay_policy.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_record_mngmnt_pol.htm,,,,,,,,,,,,,,,,,
http://www.hm-treasury.gov.uk/about_review_fincrisis_response.htm,,,,,,,,,,,,,,,,,
