Old Url,New Url,Status
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/3644754/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/3644894/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/adelaide/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/afghanistan1/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/bhutan/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brit-council-colombo/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brit-council-hanoi/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brit-council-ho-chi-minh-city/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brit-council-kaohsiung/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brit-council-kathmandu/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brit-council-kota-kinabalu-sabah/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brit-council-kuala-lumpur/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brit-council-kuching/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brit-council-new-delhi/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brit-council-penang/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brit-council-singapore/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brit-council-taipei/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brit-council-tokyo/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/brunei/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/burma/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/business-information-centre/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/consular-canberra/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/consulate-general-auckland/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/consulate-general-guangzhou/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/consulate-general-melbourne/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/consulate-general-osaka/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/consulate-general-shanghai/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/consulate-general-tokyo/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/consulatel-brisbane/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/consulate-nagoya/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/consulate-perth/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/consul-gen-ho-chi-minh-city/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/consul-gen-hong-kong/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/consul-gen-sydney/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/cultural-education-chongqing/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/cultural-education-guangzhou/,https://www.gov.uk/government/world/organisations,
http://www.fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/cultural-education-shanghai/,https://www.gov.uk/government/world/organisations,
